timestamp,temp,humidity,pressure,rain,weather_label
2023-01-19T22:00,22.1,84,1010.1,0.0,Clouds
2023-01-19T23:00,21.7,83,1010.7,0.0,Clouds
2023-01-20T00:00,22.5,79,1011.4,0.0,Clouds
2023-01-20T01:00,24.2,73,1012.3,0.0,Clouds
2023-01-20T02:00,26.1,67,1012.9,0.0,Clouds
2023-01-20T03:00,27.6,66,1012.8,0.0,Clouds
2023-01-20T04:00,28.8,64,1012.3,0.0,Clouds
2023-01-20T05:00,29.7,61,1011.7,0.0,Clouds
2023-01-20T06:00,30.4,58,1010.6,0.0,Clouds
2023-01-20T07:00,30.8,55,1009.5,0.0,Clouds
2023-01-20T08:00,31.0,53,1008.6,0.0,Clouds
2023-01-20T09:00,31.0,52,1008.3,0.0,Clouds
2023-01-20T10:00,30.4,55,1008.7,0.0,Clouds
2023-01-20T11:00,29.0,72,1009.2,0.0,Clouds
2023-01-20T12:00,27.5,76,1009.9,0.0,Clouds
2023-01-20T13:00,26.7,81,1010.8,0.0,Clouds
2023-01-20T14:00,26.1,84,1011.2,0.0,Clouds
2023-01-20T15:00,25.4,89,1011.4,0.0,Clouds
2023-01-20T16:00,24.9,90,1011.7,0.0,Clouds
2023-01-20T17:00,25.0,90,1011.3,0.0,Clouds
2023-01-20T18:00,24.9,89,1010.7,0.0,Clouds
2023-01-20T19:00,24.1,92,1010.2,0.0,Clouds
2023-01-20T20:00,23.5,87,1009.6,0.0,Clouds
2023-01-20T21:00,23.0,79,1009.1,0.0,Clouds
2023-01-20T22:00,22.6,78,1009.2,0.0,Clouds
2023-01-20T23:00,22.1,79,1009.7,0.0,Clouds
2023-01-21T00:00,23.1,74,1010.6,0.0,Clouds
2023-01-21T01:00,24.8,69,1011.4,0.0,Clouds
2023-01-21T02:00,26.6,66,1011.7,0.0,Clouds
2023-01-21T03:00,28.2,64,1011.9,0.0,Clouds
2023-01-21T04:00,29.4,61,1011.4,0.0,Clouds
2023-01-21T05:00,30.4,58,1010.2,0.0,Clouds
2023-01-21T06:00,31.0,56,1009.1,0.0,Clouds
2023-01-21T07:00,31.4,54,1007.8,0.0,Clouds
2023-01-21T08:00,31.7,53,1007.0,0.0,Clouds
2023-01-21T09:00,31.4,54,1006.7,0.0,Clouds
2023-01-21T10:00,31.0,53,1007.1,0.1,Rain
2023-01-21T11:00,30.4,61,1007.5,0.0,Clouds
2023-01-21T12:00,27.4,81,1008.5,0.0,Clouds
2023-01-21T13:00,26.8,82,1009.4,0.0,Clouds
2023-01-21T14:00,26.5,84,1010.5,0.0,Clouds
2023-01-21T15:00,26.3,84,1010.5,0.0,Clouds
2023-01-21T16:00,26.1,87,1010.7,0.0,Clouds
2023-01-21T17:00,25.3,90,1010.7,0.0,Clouds
2023-01-21T18:00,25.0,92,1009.8,0.1,Rain
2023-01-21T19:00,24.4,95,1009.1,0.0,Clouds
2023-01-21T20:00,24.1,95,1008.4,0.0,Clouds
2023-01-21T21:00,23.7,97,1008.1,0.0,Clouds
2023-01-21T22:00,23.4,98,1008.2,0.0,Clouds
2023-01-21T23:00,23.2,98,1008.7,0.0,Clouds
2023-01-22T00:00,24.0,95,1009.8,0.0,Clouds
2023-01-22T01:00,25.3,82,1010.2,0.0,Clouds
2023-01-22T02:00,26.9,73,1010.6,0.0,Clouds
2023-01-22T03:00,28.4,70,1010.6,0.0,Clouds
2023-01-22T04:00,29.4,66,1010.5,0.0,Clouds
2023-01-22T05:00,30.3,62,1009.3,0.0,Clouds
2023-01-22T06:00,31.0,58,1008.5,0.0,Clouds
2023-01-22T07:00,31.2,58,1007.5,0.0,Clouds
2023-01-22T08:00,31.3,57,1006.7,0.0,Clouds
2023-01-22T09:00,31.4,56,1006.3,0.0,Clouds
2023-01-22T10:00,30.3,59,1006.7,0.2,Rain
2023-01-22T11:00,28.4,73,1007.3,0.0,Clouds
2023-01-22T12:00,27.5,78,1008.1,0.0,Clouds
2023-01-22T13:00,26.9,81,1008.9,0.0,Clouds
2023-01-22T14:00,26.5,82,1009.5,0.0,Clouds
2023-01-22T15:00,26.0,83,1009.4,0.0,Clouds
2023-01-22T16:00,25.5,86,1009.4,0.0,Clouds
2023-01-22T17:00,25.2,90,1009.1,0.0,Clouds
2023-01-22T18:00,24.8,91,1008.5,0.0,Clouds
2023-01-22T19:00,24.5,91,1008.2,0.0,Clouds
2023-01-22T20:00,23.8,92,1007.4,0.0,Clouds
2023-01-22T21:00,23.3,95,1007.2,0.0,Clouds
2023-01-22T22:00,23.1,96,1007.5,0.0,Clouds
2023-01-22T23:00,23.2,94,1008.1,0.0,Clouds
2023-01-23T00:00,24.0,94,1008.8,0.0,Clouds
2023-01-23T01:00,26.4,82,1009.7,0.0,Clouds
2023-01-23T02:00,28.1,76,1010.4,0.0,Clouds
2023-01-23T03:00,29.4,70,1010.2,0.0,Clouds
2023-01-23T04:00,30.6,65,1009.5,0.0,Clouds
2023-01-23T05:00,30.9,61,1008.5,0.2,Rain
2023-01-23T06:00,31.8,56,1007.4,0.0,Clouds
2023-01-23T07:00,32.4,52,1006.3,0.0,Clouds
2023-01-23T08:00,32.4,51,1005.9,0.0,Clouds
2023-01-23T09:00,31.9,53,1005.9,0.2,Rain
2023-01-23T10:00,30.1,61,1006.6,0.0,Clear
2023-01-23T11:00,28.9,68,1007.2,0.0,Clouds
2023-01-23T12:00,27.6,72,1007.7,0.0,Clouds
2023-01-23T13:00,26.9,76,1008.4,0.0,Clouds
2023-01-23T14:00,26.2,80,1008.8,0.0,Clouds
2023-01-23T15:00,25.7,84,1009.0,0.0,Clouds
2023-01-23T16:00,25.4,86,1009.3,0.0,Clouds
2023-01-23T17:00,25.2,87,1009.3,0.0,Clouds
2023-01-23T18:00,24.8,91,1008.7,0.0,Clouds
2023-01-23T19:00,24.6,92,1008.5,0.0,Clouds
2023-01-23T20:00,24.3,93,1008.3,0.0,Clouds
2023-01-23T21:00,23.9,95,1008.2,0.0,Clouds
2023-01-23T22:00,23.6,96,1008.6,0.0,Clouds
2023-01-23T23:00,23.2,95,1009.3,0.0,Clear
2023-01-24T00:00,24.0,91,1009.9,0.0,Clear
2023-01-24T01:00,26.0,77,1010.8,0.0,Clouds
2023-01-24T02:00,27.6,70,1011.4,0.0,Clouds
2023-01-24T03:00,29.1,66,1011.2,0.0,Clouds
2023-01-24T04:00,30.3,61,1010.6,0.0,Clouds
2023-01-24T05:00,31.2,58,1009.6,0.0,Clouds
2023-01-24T06:00,32.0,52,1008.4,0.0,Clouds
2023-01-24T07:00,32.3,50,1007.0,0.0,Clouds
2023-01-24T08:00,32.4,47,1006.6,0.0,Clouds
2023-01-24T09:00,32.3,45,1006.4,0.0,Clouds
2023-01-24T10:00,32.1,45,1006.7,0.0,Clouds
2023-01-24T11:00,29.0,64,1007.7,0.0,Clouds
2023-01-24T12:00,25.7,81,1009.1,0.5,Rain
2023-01-24T13:00,26.0,80,1009.6,0.1,Rain
2023-01-24T14:00,26.1,82,1010.1,0.0,Clouds
2023-01-24T15:00,25.4,83,1010.1,0.0,Clouds
2023-01-24T16:00,25.0,80,1010.2,0.0,Clouds
2023-01-24T17:00,24.8,69,1009.7,0.0,Clouds
2023-01-24T18:00,24.4,67,1009.7,0.0,Clouds
2023-01-24T19:00,23.9,69,1009.2,0.0,Clouds
2023-01-24T20:00,23.3,71,1008.5,0.0,Clouds
2023-01-24T21:00,22.8,73,1008.4,0.0,Clouds
2023-01-24T22:00,22.6,72,1008.8,0.0,Clouds
2023-01-24T23:00,22.2,73,1009.1,0.0,Clouds
2023-01-25T00:00,23.3,69,1009.8,0.0,Clouds
2023-01-25T01:00,24.4,64,1010.7,0.0,Clouds
2023-01-25T02:00,26.1,59,1011.6,0.0,Clouds
2023-01-25T03:00,27.3,54,1011.4,0.0,Clouds
2023-01-25T04:00,28.5,52,1011.0,0.0,Clouds
2023-01-25T05:00,29.8,48,1009.9,0.0,Clouds
2023-01-25T06:00,30.5,45,1008.6,0.0,Clouds
2023-01-25T07:00,31.2,42,1007.3,0.0,Clouds
2023-01-25T08:00,32.0,38,1006.6,0.0,Clouds
2023-01-25T09:00,30.3,43,1006.7,0.0,Clouds
2023-01-25T10:00,29.1,45,1007.1,0.0,Clouds
2023-01-25T11:00,27.8,57,1007.6,0.0,Clouds
2023-01-25T12:00,25.6,74,1009.7,0.0,Clouds
2023-01-25T13:00,25.3,76,1010.5,0.0,Clouds
2023-01-25T14:00,24.5,81,1010.7,0.0,Clouds
2023-01-25T15:00,24.1,73,1010.8,0.0,Clouds
2023-01-25T16:00,23.7,65,1010.8,0.0,Clouds
2023-01-25T17:00,23.4,67,1010.7,0.0,Clouds
2023-01-25T18:00,23.3,68,1010.4,0.0,Clouds
2023-01-25T19:00,23.2,68,1009.7,0.0,Clouds
2023-01-25T20:00,23.0,67,1009.2,0.0,Clouds
2023-01-25T21:00,22.3,69,1009.0,0.0,Clouds
2023-01-25T22:00,21.9,71,1009.4,0.0,Clouds
2023-01-25T23:00,21.4,73,1010.0,0.0,Clouds
2023-01-26T00:00,22.1,72,1010.7,0.0,Clouds
2023-01-26T01:00,23.7,65,1011.0,0.0,Clouds
2023-01-26T02:00,25.2,61,1011.6,0.0,Clouds
2023-01-26T03:00,26.8,57,1011.7,0.0,Clouds
2023-01-26T04:00,28.5,54,1011.3,0.0,Clouds
2023-01-26T05:00,29.9,50,1010.0,0.0,Clouds
2023-01-26T06:00,31.0,46,1008.7,0.0,Clouds
2023-01-26T07:00,31.8,44,1007.7,0.0,Clouds
2023-01-26T08:00,32.1,42,1007.0,0.0,Clouds
2023-01-26T09:00,32.2,41,1006.5,0.0,Clouds
2023-01-26T10:00,32.0,42,1006.5,0.0,Clouds
2023-01-26T11:00,30.2,52,1007.4,0.0,Clouds
2023-01-26T12:00,27.4,65,1008.9,0.0,Clouds
2023-01-26T13:00,26.4,72,1009.4,0.0,Clouds
2023-01-26T14:00,25.6,79,1010.2,0.0,Clouds
2023-01-26T15:00,25.1,82,1010.3,0.0,Clouds
2023-01-26T16:00,24.7,84,1010.0,0.0,Clouds
2023-01-26T17:00,24.4,84,1009.7,0.0,Clouds
2023-01-26T18:00,24.0,86,1009.4,0.0,Clouds
2023-01-26T19:00,23.5,90,1009.1,0.0,Clouds
2023-01-26T20:00,23.1,92,1008.5,0.0,Clouds
2023-01-26T21:00,22.7,94,1008.7,0.0,Clouds
2023-01-26T22:00,22.3,96,1008.9,0.0,Clouds
2023-01-26T23:00,21.9,97,1009.3,0.0,Clouds
2023-01-27T00:00,22.8,96,1010.8,0.0,Clouds
2023-01-27T01:00,25.1,82,1011.6,0.0,Clouds
2023-01-27T02:00,26.9,73,1011.6,0.0,Clouds
2023-01-27T03:00,28.6,64,1011.3,0.0,Clouds
2023-01-27T04:00,29.9,58,1010.4,0.0,Clear
2023-01-27T05:00,31.1,54,1009.3,0.0,Clouds
2023-01-27T06:00,31.9,51,1008.3,0.0,Clouds
2023-01-27T07:00,32.2,49,1007.0,0.0,Clouds
2023-01-27T08:00,32.3,48,1006.4,0.0,Clouds
2023-01-27T09:00,28.2,66,1006.9,0.7,Rain
2023-01-27T10:00,25.6,78,1007.2,1.0,Rain
2023-01-27T11:00,26.2,80,1008.0,0.1,Rain
2023-01-27T12:00,27.2,74,1008.5,0.0,Clouds
2023-01-27T13:00,27.3,74,1009.2,0.0,Clouds
2023-01-27T14:00,26.8,77,1009.6,0.0,Clouds
2023-01-27T15:00,26.0,82,1009.5,0.0,Clouds
2023-01-27T16:00,26.2,59,1009.4,0.0,Clouds
2023-01-27T17:00,25.3,59,1009.2,0.0,Clouds
2023-01-27T18:00,25.4,58,1008.7,0.0,Clouds
2023-01-27T19:00,25.1,59,1008.1,0.0,Clouds
2023-01-27T20:00,24.7,61,1007.8,0.0,Clouds
2023-01-27T21:00,24.0,63,1008.0,0.0,Clouds
2023-01-27T22:00,23.5,66,1008.2,0.0,Clouds
2023-01-27T23:00,23.2,68,1008.9,0.0,Clouds
2023-01-28T00:00,23.9,67,1009.7,0.0,Clouds
2023-01-28T01:00,25.5,61,1010.4,0.0,Clouds
2023-01-28T02:00,27.2,56,1010.8,0.0,Clouds
2023-01-28T03:00,28.3,52,1010.4,0.0,Clouds
2023-01-28T04:00,29.2,51,1009.7,0.0,Clouds
2023-01-28T05:00,29.9,49,1008.9,0.0,Clouds
2023-01-28T06:00,31.2,43,1008.1,0.0,Clouds
2023-01-28T07:00,31.9,41,1007.0,0.0,Clouds
2023-01-28T08:00,32.1,40,1006.4,0.0,Clouds
2023-01-28T09:00,32.2,40,1006.4,0.0,Clouds
2023-01-28T10:00,31.2,42,1007.1,0.0,Clouds
2023-01-28T11:00,29.4,43,1008.2,0.0,Clouds
2023-01-28T12:00,26.2,71,1009.4,0.0,Clouds
2023-01-28T13:00,26.4,70,1010.5,0.0,Clouds
2023-01-28T14:00,26.0,49,1011.0,0.0,Clouds
2023-01-28T15:00,24.7,53,1010.4,0.0,Clouds
2023-01-28T16:00,24.2,55,1010.4,0.0,Clouds
2023-01-28T17:00,23.5,59,1009.9,0.0,Clouds
2023-01-28T18:00,22.8,61,1009.4,0.0,Clouds
2023-01-28T19:00,22.3,63,1008.9,0.0,Clouds
2023-01-28T20:00,21.9,64,1008.9,0.0,Clouds
2023-01-28T21:00,21.6,66,1009.1,0.0,Clouds
2023-01-28T22:00,21.5,67,1009.2,0.0,Clouds
2023-01-28T23:00,21.5,67,1009.8,0.0,Clouds
2023-01-29T00:00,21.8,68,1010.8,0.0,Clouds
2023-01-29T01:00,23.0,63,1011.7,0.0,Clouds
2023-01-29T02:00,24.4,58,1012.4,0.0,Clouds
2023-01-29T03:00,26.1,54,1012.2,0.0,Clouds
2023-01-29T04:00,26.9,52,1011.5,0.0,Clouds
2023-01-29T05:00,27.9,50,1010.8,0.0,Clouds
2023-01-29T06:00,29.0,47,1009.7,0.0,Clouds
2023-01-29T07:00,29.7,45,1008.4,0.0,Clouds
2023-01-29T08:00,30.2,44,1007.9,0.0,Clouds
2023-01-29T09:00,31.0,42,1007.5,0.0,Clouds
2023-01-29T10:00,30.7,42,1007.9,0.0,Clouds
2023-01-29T11:00,29.2,48,1008.8,0.0,Clouds
2023-01-29T12:00,27.7,53,1010.4,0.0,Clouds
2023-01-29T13:00,27.2,56,1011.2,0.0,Clouds
2023-01-29T14:00,25.6,68,1011.9,0.0,Clouds
2023-01-29T15:00,24.8,72,1012.4,0.0,Clouds
2023-01-29T16:00,24.1,64,1012.0,0.0,Clouds
2023-01-29T17:00,23.2,60,1011.7,0.0,Clouds
2023-01-29T18:00,22.5,62,1011.3,0.0,Clouds
2023-01-29T19:00,22.0,62,1010.8,0.0,Clouds
2023-01-29T20:00,21.4,63,1010.8,0.0,Clouds
2023-01-29T21:00,21.0,64,1010.7,0.0,Clouds
2023-01-29T22:00,20.6,63,1011.2,0.0,Clouds
2023-01-29T23:00,20.3,64,1011.8,0.0,Clouds
2023-01-30T00:00,20.5,64,1013.0,0.0,Clear
2023-01-30T01:00,22.0,59,1013.6,0.0,Clouds
2023-01-30T02:00,23.9,56,1014.1,0.0,Clouds
2023-01-30T03:00,25.7,54,1014.0,0.0,Clouds
2023-01-30T04:00,27.3,51,1013.0,0.0,Clouds
2023-01-30T05:00,28.8,49,1011.5,0.0,Clouds
2023-01-30T06:00,29.9,47,1010.2,0.0,Clouds
2023-01-30T07:00,30.8,45,1009.1,0.0,Clouds
2023-01-30T08:00,31.3,43,1008.4,0.0,Clouds
2023-01-30T09:00,31.0,44,1008.2,0.0,Clouds
2023-01-30T10:00,30.5,45,1008.6,0.0,Clouds
2023-01-30T11:00,29.4,48,1009.1,0.0,Clouds
2023-01-30T12:00,26.8,59,1010.8,0.0,Clouds
2023-01-30T13:00,25.1,74,1011.7,0.0,Clouds
2023-01-30T14:00,24.3,77,1012.2,0.0,Clouds
2023-01-30T15:00,24.1,78,1012.0,0.0,Clouds
2023-01-30T16:00,23.9,80,1011.9,0.0,Clouds
2023-01-30T17:00,23.5,82,1011.0,0.0,Clouds
2023-01-30T18:00,22.9,85,1010.1,0.0,Clouds
2023-01-30T19:00,22.4,87,1009.6,0.0,Clouds
2023-01-30T20:00,21.9,90,1009.5,0.0,Clouds
2023-01-30T21:00,21.5,92,1009.5,0.0,Clouds
2023-01-30T22:00,21.0,94,1009.8,0.0,Clouds
2023-01-30T23:00,20.7,95,1010.3,0.0,Clouds
2023-01-31T00:00,21.4,91,1011.1,0.0,Clouds
2023-01-31T01:00,23.2,76,1011.9,0.0,Clouds
2023-01-31T02:00,25.4,62,1012.6,0.0,Clouds
2023-01-31T03:00,27.3,56,1012.2,0.0,Clouds
2023-01-31T04:00,28.9,52,1011.5,0.0,Clouds
2023-01-31T05:00,30.3,49,1010.2,0.0,Clouds
2023-01-31T06:00,31.5,46,1008.8,0.0,Clouds
2023-01-31T07:00,32.2,45,1007.6,0.0,Clear
2023-01-31T08:00,32.4,45,1007.0,0.0,Clear
2023-01-31T09:00,32.1,46,1006.8,0.0,Clouds
2023-01-31T10:00,31.8,46,1007.2,0.0,Clouds
2023-01-31T11:00,28.8,61,1007.7,0.0,Clouds
2023-01-31T12:00,27.1,66,1009.0,0.0,Clear
2023-01-31T13:00,26.6,68,1009.8,0.0,Clouds
2023-01-31T14:00,26.1,71,1010.3,0.0,Clouds
2023-01-31T15:00,25.7,74,1010.1,0.0,Clouds
2023-01-31T16:00,25.5,74,1009.8,0.0,Clouds
2023-01-31T17:00,25.4,75,1009.0,0.0,Clouds
2023-01-31T18:00,25.0,77,1008.4,0.0,Clouds
2023-01-31T19:00,24.2,80,1008.2,0.0,Clouds
2023-01-31T20:00,23.7,82,1008.1,0.0,Clouds
2023-01-31T21:00,23.3,84,1008.2,0.0,Clouds
2023-01-31T22:00,23.0,86,1008.6,0.0,Clouds
2023-01-31T23:00,22.9,87,1009.0,0.0,Clouds
2023-02-01T00:00,23.8,85,1010.1,0.0,Clouds
2023-02-01T01:00,24.5,81,1010.7,0.0,Clouds
2023-02-01T02:00,25.7,76,1011.0,0.0,Clouds
2023-02-01T03:00,28.8,61,1010.9,0.0,Clouds
2023-02-01T04:00,30.2,55,1010.6,0.0,Clouds
2023-02-01T05:00,31.2,52,1009.7,0.0,Clouds
2023-02-01T06:00,31.3,51,1008.7,0.1,Rain
2023-02-01T07:00,32.0,49,1007.3,0.0,Clouds
2023-02-01T08:00,32.0,49,1006.6,0.0,Clouds
2023-02-01T09:00,31.6,50,1006.7,0.1,Rain
2023-02-01T10:00,30.0,56,1007.5,0.2,Rain
2023-02-01T11:00,27.5,75,1008.6,0.9,Rain
2023-02-01T12:00,28.4,63,1008.8,0.1,Rain
2023-02-01T13:00,27.6,69,1009.5,0.0,Clouds
2023-02-01T14:00,26.9,68,1010.1,0.0,Clouds
2023-02-01T15:00,26.0,74,1010.0,0.0,Clouds
2023-02-01T16:00,25.9,76,1010.2,0.0,Clouds
2023-02-01T17:00,25.5,79,1010.1,0.0,Clouds
2023-02-01T18:00,25.3,81,1009.6,0.0,Clear
2023-02-01T19:00,25.0,83,1009.1,0.0,Clear
2023-02-01T20:00,24.7,85,1008.6,0.0,Clear
2023-02-01T21:00,24.4,88,1008.6,0.0,Clear
2023-02-01T22:00,24.1,91,1009.1,0.0,Clear
2023-02-01T23:00,23.9,93,1009.9,0.0,Clouds
2023-02-02T00:00,24.5,90,1010.6,0.0,Clouds
2023-02-02T01:00,26.1,80,1011.2,0.0,Clouds
2023-02-02T02:00,28.4,68,1011.9,0.0,Clouds
2023-02-02T03:00,30.2,59,1011.8,0.0,Clouds
2023-02-02T04:00,31.0,55,1011.2,0.1,Rain
2023-02-02T05:00,32.3,50,1010.0,0.1,Rain
2023-02-02T06:00,32.9,48,1009.0,0.0,Clouds
2023-02-02T07:00,33.6,45,1007.8,0.0,Clouds
2023-02-02T08:00,33.5,45,1006.9,0.0,Clouds
2023-02-02T09:00,31.1,54,1007.4,0.6,Rain
2023-02-02T10:00,30.3,59,1007.8,0.6,Rain
2023-02-02T11:00,28.6,67,1008.0,0.0,Clouds
2023-02-02T12:00,27.8,72,1008.4,0.0,Clouds
2023-02-02T13:00,27.2,76,1009.1,0.0,Clear
2023-02-02T14:00,26.6,78,1009.7,0.0,Clouds
2023-02-02T15:00,26.2,80,1009.7,0.0,Clouds
2023-02-02T16:00,26.0,78,1010.0,0.0,Clouds
2023-02-02T17:00,25.9,77,1010.0,0.0,Clouds
2023-02-02T18:00,25.6,77,1009.4,0.0,Clouds
2023-02-02T19:00,25.4,78,1009.1,0.0,Clouds
2023-02-02T20:00,25.2,79,1008.7,0.0,Clouds
2023-02-02T21:00,25.0,80,1008.7,0.0,Clouds
2023-02-02T22:00,24.6,84,1009.2,0.0,Clouds
2023-02-02T23:00,24.2,87,1010.1,0.0,Clouds
2023-02-03T00:00,25.1,80,1010.9,0.0,Clouds
2023-02-03T01:00,26.9,71,1011.9,0.0,Clouds
2023-02-03T02:00,28.6,64,1012.4,0.0,Clouds
2023-02-03T03:00,29.9,59,1011.9,0.0,Clouds
2023-02-03T04:00,31.8,51,1011.1,0.0,Clouds
2023-02-03T05:00,33.0,46,1010.2,0.0,Clouds
2023-02-03T06:00,34.2,41,1008.7,0.0,Clouds
2023-02-03T07:00,34.4,39,1007.1,0.0,Clouds
2023-02-03T08:00,34.7,37,1006.2,0.0,Clouds
2023-02-03T09:00,34.1,38,1005.9,0.0,Clouds
2023-02-03T10:00,32.4,45,1006.2,0.0,Clear
2023-02-03T11:00,30.1,54,1006.8,0.0,Clouds
2023-02-03T12:00,28.6,60,1008.1,0.0,Clear
2023-02-03T13:00,27.9,62,1008.9,0.0,Clouds
2023-02-03T14:00,27.2,66,1010.0,0.0,Clouds
2023-02-03T15:00,26.6,69,1010.1,0.0,Clouds
2023-02-03T16:00,26.2,71,1010.4,0.0,Clouds
2023-02-03T17:00,25.8,73,1010.2,0.0,Clouds
2023-02-03T18:00,25.4,74,1009.7,0.0,Clouds
2023-02-03T19:00,25.0,76,1009.1,0.0,Clouds
2023-02-03T20:00,24.5,78,1008.5,0.0,Clouds
2023-02-03T21:00,24.1,80,1008.3,0.0,Clouds
2023-02-03T22:00,23.6,85,1008.7,0.0,Clouds
2023-02-03T23:00,23.2,87,1009.3,0.0,Clouds
2023-02-04T00:00,24.0,84,1010.2,0.0,Clouds
2023-02-04T01:00,26.1,71,1010.8,0.0,Clouds
2023-02-04T02:00,28.3,60,1011.4,0.0,Clouds
2023-02-04T03:00,30.6,50,1011.1,0.0,Clouds
2023-02-04T04:00,32.3,46,1010.6,0.0,Clouds
2023-02-04T05:00,33.4,41,1009.3,0.0,Clouds
2023-02-04T06:00,34.6,38,1008.0,0.0,Clouds
2023-02-04T07:00,34.7,37,1006.6,0.0,Clouds
2023-02-04T08:00,34.6,37,1006.0,0.1,Rain
2023-02-04T09:00,34.2,38,1005.7,0.0,Clouds
2023-02-04T10:00,32.5,44,1006.2,0.2,Rain
2023-02-04T11:00,29.8,57,1006.9,0.0,Clouds
2023-02-04T12:00,28.5,58,1007.7,0.0,Clouds
2023-02-04T13:00,27.4,63,1008.7,0.0,Clear
2023-02-04T14:00,26.7,66,1009.1,0.0,Clear
2023-02-04T15:00,26.2,69,1008.9,0.0,Clear
2023-02-04T16:00,25.9,71,1009.1,0.0,Clear
2023-02-04T17:00,25.6,70,1008.7,0.0,Clear
2023-02-04T18:00,25.2,71,1008.1,0.0,Clear
2023-02-04T19:00,24.7,73,1007.8,0.0,Clouds
2023-02-04T20:00,24.2,76,1007.8,0.0,Clear
2023-02-04T21:00,23.6,79,1007.7,0.0,Clouds
2023-02-04T22:00,23.2,82,1008.3,0.0,Clouds
2023-02-04T23:00,23.0,86,1008.9,0.0,Clouds
2023-02-05T00:00,23.5,88,1010.2,0.0,Clouds
2023-02-05T01:00,25.9,76,1010.9,0.0,Clouds
2023-02-05T02:00,28.2,64,1011.3,0.0,Clouds
2023-02-05T03:00,30.0,55,1011.3,0.0,Clouds
2023-02-05T04:00,31.6,47,1010.3,0.0,Clouds
2023-02-05T05:00,32.7,41,1009.4,0.0,Clouds
2023-02-05T06:00,33.4,37,1008.3,0.0,Clouds
2023-02-05T07:00,33.7,36,1006.9,0.0,Clouds
2023-02-05T08:00,34.4,34,1006.1,0.0,Clouds
2023-02-05T09:00,33.7,38,1006.1,0.0,Clouds
2023-02-05T10:00,31.4,49,1006.3,0.0,Clouds
2023-02-05T11:00,30.2,52,1006.5,0.0,Clouds
2023-02-05T12:00,28.3,60,1007.8,0.0,Clouds
2023-02-05T13:00,27.3,63,1008.8,0.0,Clear
2023-02-05T14:00,26.4,67,1009.1,0.0,Clear
2023-02-05T15:00,25.6,71,1009.1,0.0,Clear
2023-02-05T16:00,25.2,74,1009.5,0.0,Clear
2023-02-05T17:00,24.8,75,1009.5,0.0,Clouds
2023-02-05T18:00,24.4,76,1009.3,0.0,Clouds
2023-02-05T19:00,23.8,79,1009.2,0.0,Clouds
2023-02-05T20:00,23.4,82,1009.0,0.0,Clouds
2023-02-05T21:00,23.1,84,1008.9,0.0,Clear
2023-02-05T22:00,22.9,85,1009.1,0.0,Clear
2023-02-05T23:00,22.6,86,1009.8,0.0,Clear
2023-02-06T00:00,23.4,88,1010.7,0.0,Clear
2023-02-06T01:00,25.4,78,1011.5,0.0,Clouds
2023-02-06T02:00,27.7,66,1011.8,0.0,Clouds
2023-02-06T03:00,30.1,55,1011.5,0.0,Clouds
2023-02-06T04:00,31.9,47,1010.7,0.0,Clouds
2023-02-06T05:00,33.3,41,1009.5,0.0,Clouds
2023-02-06T06:00,34.0,39,1008.1,0.0,Clouds
2023-02-06T07:00,34.5,36,1006.7,0.0,Clouds
2023-02-06T08:00,34.6,35,1006.0,0.0,Clouds
2023-02-06T09:00,34.5,33,1005.9,0.0,Clouds
2023-02-06T10:00,30.8,50,1006.6,0.0,Clouds
2023-02-06T11:00,29.6,57,1007.1,0.0,Clear
2023-02-06T12:00,27.6,63,1008.0,0.0,Clouds
2023-02-06T13:00,26.8,66,1009.1,0.0,Clouds
2023-02-06T14:00,26.4,68,1009.7,0.0,Clouds
2023-02-06T15:00,25.9,70,1009.7,0.0,Clouds
2023-02-06T16:00,25.4,74,1010.1,0.0,Clouds
2023-02-06T17:00,25.0,77,1009.9,0.0,Clouds
2023-02-06T18:00,24.7,78,1009.7,0.0,Clouds
2023-02-06T19:00,24.4,80,1009.2,0.0,Clouds
2023-02-06T20:00,24.0,83,1008.7,0.0,Clouds
2023-02-06T21:00,23.8,85,1008.7,0.0,Clouds
2023-02-06T22:00,23.6,87,1009.0,0.0,Clouds
2023-02-06T23:00,23.4,87,1009.5,0.0,Clouds
2023-02-07T00:00,24.5,85,1010.6,0.0,Clouds
2023-02-07T01:00,26.3,75,1011.4,0.0,Clouds
2023-02-07T02:00,28.2,65,1011.9,0.0,Clouds
2023-02-07T03:00,30.0,58,1011.4,0.0,Clouds
2023-02-07T04:00,31.7,52,1010.9,0.0,Clouds
2023-02-07T05:00,33.1,46,1009.6,0.0,Clouds
2023-02-07T06:00,33.9,41,1008.6,0.0,Clouds
2023-02-07T07:00,34.0,39,1007.4,0.1,Rain
2023-02-07T08:00,33.2,42,1006.9,0.2,Rain
2023-02-07T09:00,31.4,52,1007.3,0.5,Rain
2023-02-07T10:00,29.6,58,1007.5,0.1,Rain
2023-02-07T11:00,28.6,63,1008.3,0.0,Clouds
2023-02-07T12:00,27.3,70,1009.1,0.0,Clouds
2023-02-07T13:00,26.6,74,1010.2,0.0,Clouds
2023-02-07T14:00,26.0,77,1011.1,0.0,Clouds
2023-02-07T15:00,25.7,80,1011.1,0.0,Clouds
2023-02-07T16:00,25.4,81,1011.2,0.0,Clouds
2023-02-07T17:00,25.2,83,1010.6,0.0,Clouds
